Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country
5179,ceuta,7.7,6.8,8.3,9.9,7.9,6.7,7.9,8.4,9.4,8.5,6.3,6.8,5.8,0.0,0.0,0.0,0.0, spain
5180,ebnat-kappel,7.7,0.0,0.0,0.0,0.0,4.5,7.5,7.3,7.2,7.8,7.5,9.0,9.0,0.0,0.0,0.0,0.0, switzerland
5181,cullompton,7.7,9.7,6.7,7.7,5.9,4.4,4.9,7.1,4.9,9.8,21.4,6.6,6.8,0.0,0.0,0.0,0.0, united kingdom
5182,leicester,7.7,8.8,9.0,11.0,7.7,6.0,6.5,7.8,5.7,8.5,6.0,8.0,7.2,7.5,11.4,10.5,10.6, united kingdom
5183,berkeley,7.7,8.8,4.3,3.8,7.2,5.9,4.4,6.5,12.9,12.6,4.3,11.1,10.7,9.9,7.1,0.0,0.0, usa
5184,eldridge,7.7,8.6,3.3,3.2,6.1,3.9,4.1,5.3,16.1,12.1,3.3,9.2,12.0,0.0,0.0,0.0,0.0, usa
5185,holtville,7.7,9.5,8.7,5.7,7.7,8.6,7.8,5.2,7.0,7.0,7.1,8.4,10.0,0.0,0.0,0.0,0.0, usa
5186,la quinta,7.7,8.0,6.6,3.8,5.7,6.2,6.6,7.1,9.7,10.7,7.2,8.2,11.6,8.5,7.3,0.0,0.0, usa
5187,lakeport,7.7,6.0,3.3,3.0,4.7,2.1,3.5,6.0,32.5,14.1,3.3,3.9,4.2,12.2,4.6,0.0,0.0, usa
5188,loyola,7.7,6.4,3.1,3.0,5.6,4.1,4.7,7.7,16.5,13.5,4.0,9.7,11.3,0.0,0.0,0.0,0.0, usa
5189,moss beach,7.7,8.0,7.1,5.7,8.2,7.8,5.5,6.8,11.2,12.1,5.9,8.5,6.0,0.0,0.0,0.0,0.0, usa
5190,palo alto,7.7,9.2,4.0,3.3,5.3,4.0,3.9,6.9,14.9,13.1,4.0,12.1,11.4,10.0,6.5,0.0,0.0, usa
5191,redwood city,7.7,9.9,4.7,3.4,5.4,4.1,3.9,6.2,14.5,12.8,4.1,11.9,11.1,10.0,6.3,11.5,10.0, usa
5192,rosamond,7.7,0.0,0.0,2.8,3.8,3.8,5.5,5.0,17.2,11.9,7.9,5.9,5.9,0.0,0.0,0.0,0.0, usa
5193,san bruno,7.7,9.8,4.1,3.5,6.8,5.9,4.4,5.7,12.2,12.1,4.6,11.7,10.8,9.5,5.8,0.0,0.0, usa
5194,santa maria,7.7,6.3,5.3,4.3,8.2,6.8,5.7,9.0,11.7,13.1,5.6,7.5,7.4,9.3,6.5,7.1,7.5, usa
5195,stanford,7.7,6.8,3.4,3.2,5.5,4.0,4.7,6.7,15.1,13.4,3.9,10.7,11.7,10.2,6.4,0.0,0.0, usa
5196,west menlo park,7.7,7.7,4.0,3.4,5.2,3.9,4.3,6.5,15.5,13.3,4.5,10.6,12.2,0.0,0.0,0.0,0.0, usa
5197,cedaredge,7.7,4.9,4.5,2.4,2.2,1.6,8.0,11.0,23.4,11.2,2.4,2.0,2.1,0.0,3.0,0.0,0.0, usa
5198,colebrook,7.7,7.4,10.3,6.3,5.5,5.6,8.7,13.5,11.1,5.3,4.4,6.2,7.2,7.0,7.8,0.0,0.0, usa
5199,hartford,7.7,8.1,7.7,6.8,6.1,5.9,8.1,11.9,8.7,6.3,6.2,7.7,9.1,7.8,7.7,8.1,8.2, usa
5200,st. petersburg,7.7,8.1,7.5,7.9,9.6,8.2,6.9,7.8,8.4,7.1,6.4,6.8,8.1,7.9,7.5,0.0,0.0, usa
5201,mcdonough,7.7,5.5,6.5,8.8,9.0,8.5,4.9,8.2,8.2,10.7,7.0,7.0,7.9,7.0,8.1,7.2,8.4, usa
5202,pikeville,7.7,6.7,7.6,7.0,7.9,6.9,6.9,12.2,9.7,6.9,6.0,6.7,8.2,6.6,7.0,7.3,9.1, usa
5203,laytonsville,7.7,8.1,10.0,5.9,6.6,5.8,7.6,14.4,9.5,6.7,4.9,5.3,6.4,0.0,9.5,0.0,0.0, usa
5204,pocomoke city,7.7,0.0,0.0,0.0,0.0,7.5,7.2,10.8,8.8,6.4,5.7,6.9,8.0,0.0,0.0,0.0,0.0, usa
5205,harvard,7.7,8.9,7.1,6.3,4.8,5.3,9.2,14.6,10.4,5.7,5.2,4.8,7.8,7.4,7.5,0.0,0.0, usa
5206,northampton,7.7,8.5,6.7,6.0,4.5,4.5,7.4,11.0,11.2,6.1,5.7,8.2,10.1,6.4,6.9,0.0,0.0, usa
5207,grand island,7.7,0.0,0.0,0.0,0.0,4.2,7.6,12.1,11.9,7.4,5.4,4.7,6.3,0.0,0.0,0.0,0.0, usa
5208,riverhead,7.7,8.6,6.8,5.6,5.5,5.2,8.0,14.9,10.0,5.6,5.7,7.0,8.1,7.2,7.8,0.0,0.0, usa
5209,roland,7.7,6.1,8.7,9.2,7.3,5.3,7.0,9.8,10.0,7.3,5.4,6.9,8.6,5.9,6.3,0.0,0.0, usa
5210,enterprise,7.7,7.9,5.1,5.6,4.8,3.2,3.7,16.6,16.3,14.1,4.5,7.3,6.5,8.7,6.5,8.4,8.6, usa
5211,hood river,7.7,11.9,8.2,6.5,4.1,2.9,4.1,5.9,14.4,7.8,7.4,10.8,8.4,14.6,9.8,0.0,0.0, usa
5212,oatfield,7.7,0.0,0.0,10.2,7.1,5.2,6.6,6.2,9.0,7.5,11.9,0.0,8.2,0.0,0.0,0.0,0.0, usa
5213,roseburg,7.7,6.4,4.0,4.0,5.0,3.0,4.4,5.6,18.2,16.0,7.4,10.7,6.7,12.0,7.3,8.4,9.5, usa
5214,monroe,7.7,7.8,6.0,6.7,6.4,6.5,8.0,11.6,9.2,6.4,6.6,6.9,8.6,6.8,7.4,6.9,7.8, usa
5215,florence,7.7,6.2,6.4,7.9,8.7,8.2,6.9,9.3,8.7,8.0,6.6,7.1,8.3,6.9,7.9,7.5,7.5, usa
5216,harriman,7.7,7.3,7.2,6.3,6.7,7.6,7.3,11.0,9.3,6.9,6.7,7.5,7.8,6.9,7.5,7.1,8.0, usa
5217,charlottesville,7.7,7.0,7.8,6.2,6.9,7.2,6.6,12.8,9.7,7.2,6.2,6.8,8.1,6.9,0.0,0.0,0.0, usa
5218,ellensburg,7.7,8.8,3.0,5.7,4.1,3.0,4.9,7.6,21.5,8.0,4.9,9.4,8.9,8.8,6.5,8.2,16.1, usa
5219,maryhill,7.7,13.5,8.9,4.3,3.5,2.8,5.2,7.9,15.1,8.4,4.6,10.3,6.2,0.0,0.0,0.0,0.0, usa
5220,port angeles,7.7,15.7,10.2,9.7,5.8,4.2,5.1,3.4,7.1,4.0,7.4,9.7,9.3,10.4,8.1,10.0,13.6, usa
5221,underwood,7.7,8.9,6.2,6.3,3.7,3.2,5.2,6.5,16.5,7.8,6.9,11.7,8.2,15.5,8.7,0.0,0.0, usa
5222,washougal,7.7,0.0,0.0,0.0,5.8,5.9,6.1,7.6,12.7,7.2,8.6,6.9,6.3,0.0,0.0,0.0,0.0, usa
5223,swan,7.6,13.0,6.1,4.0,10.7,8.1,14.5,5.2,6.1,5.7,3.2,1.8,1.7,8.8,8.1,8.9,0.0, australia
5224,tramandai,7.6,4.9,4.7,5.0,4.9,8.7,8.4,12.2,14.5,10.8,6.5,6.0,4.9,0.0,0.0,0.0,0.0, brazil
5225,lethbridge,7.6,7.0,3.9,4.2,5.3,3.9,5.0,18.3,16.1,6.9,5.4,3.7,8.1,6.8,6.5,9.9,7.7, canada
5226,chilliwack,7.6,5.8,4.0,5.8,6.4,6.0,7.7,8.1,24.5,7.5,6.7,4.7,3.5,6.0,6.6,0.0,0.0, canada
5227,courtenay,7.6,11.8,10.9,8.7,4.8,3.1,5.6,4.0,6.1,4.6,8.9,10.0,12.0,9.2,8.6,0.0,0.0, canada
5228,mill bay,7.6,15.3,9.4,8.2,7.3,5.1,7.9,5.9,7.4,3.2,1.6,1.8,0.0,9.5,9.1,0.0,0.0, canada
5229,edmundston,7.6,7.3,9.0,7.2,5.6,5.5,7.6,8.9,11.8,4.5,6.5,9.4,8.2,5.9,0.0,0.0,0.0, canada
5230,brossard,7.6,8.6,0.0,0.0,0.0,8.2,7.2,10.3,10.5,4.9,6.6,6.3,6.5,0.0,0.0,0.0,0.0, canada
5231,auxerre,7.6,10.3,10.8,11.2,8.9,3.7,4.9,5.3,4.8,5.0,6.6,10.4,8.5,7.2,8.1,8.1,10.2, france
5232,finglas,7.6,8.9,7.9,10.5,9.6,5.5,7.0,7.5,5.7,7.5,4.7,7.0,9.0,7.5,8.7,0.0,0.0, ireland
5233,inuyama,7.6,6.9,8.3,8.6,8.5,7.9,9.4,7.9,6.0,7.2,6.2,8.2,6.2,8.7,11.1,12.0,10.8, japan
5234,kariya,7.6,8.3,9.2,10.1,8.6,7.6,7.7,6.3,5.7,6.8,6.2,7.8,6.9,9.0,11.0,12.3,11.8, japan
5235,takahama,7.6,8.7,9.0,9.6,8.0,7.1,7.6,6.2,5.7,7.1,6.6,8.4,7.6,9.6,11.8,12.7,12.4, japan
5236,narashino,7.6,10.4,8.5,9.0,7.8,8.7,6.9,6.6,4.4,5.0,6.3,8.0,9.6,8.6,0.0,0.0,0.0, japan
5237,sakai,7.6,3.4,4.5,4.2,9.1,8.6,10.2,8.2,8.2,7.1,6.7,7.5,5.9,0.0,12.2,12.6,11.9, japan
5238,abira,7.6,8.2,8.9,8.3,8.4,8.3,7.7,7.4,8.0,6.6,6.1,6.9,6.4,7.1,9.2,9.1,8.4, japan
5239,kami,7.6,6.9,8.6,8.8,0.0,9.4,8.3,7.3,6.9,7.9,6.4,7.1,6.2,9.1,9.3,0.0,0.0, japan
5240,iwanuma,7.6,0.0,0.0,0.0,0.0,8.7,10.3,8.2,7.8,6.9,6.5,6.5,5.7,0.0,0.0,0.0,0.0, japan
5241,yoshida,7.6,7.3,8.1,9.8,7.0,7.1,9.6,8.6,6.5,6.1,5.9,7.4,8.3,0.0,0.0,0.0,0.0, japan
5242,oji,7.6,7.5,8.8,7.6,0.0,8.2,8.4,7.6,6.6,6.6,6.8,8.7,7.2,8.7,9.4,10.9,11.7, japan
5243,sado,7.6,7.5,6.5,11.9,9.1,8.9,9.9,7.2,6.9,5.7,5.2,5.5,5.2,7.9,9.3,11.4,9.5, japan
5244,izumi,7.6,5.7,6.8,7.2,7.4,8.8,9.9,8.8,7.1,7.8,6.8,7.6,6.3,0.0,13.7,14.4,13.5, japan
5245,kishiwada,7.6,7.3,7.8,7.8,7.6,8.2,9.2,8.2,7.3,7.5,6.8,7.3,6.7,7.6,10.8,11.6,11.1, japan
5246,takatsuki,7.6,6.7,7.7,8.4,7.8,9.0,8.6,7.5,6.5,6.8,6.3,8.6,7.7,7.0,10.8,11.4,11.7, japan
5247,hamamatsu,7.6,6.5,8.2,9.7,9.2,8.6,9.0,7.1,6.9,8.0,6.2,6.5,5.5,0.0,9.3,10.2,9.8, japan
5248,shimada,7.6,4.0,6.7,13.0,9.4,8.8,8.4,7.5,7.1,6.8,6.0,6.6,5.5,0.0,0.0,0.0,0.0, japan
5249,hashigejo,7.6,6.9,8.3,10.6,8.2,8.1,10.5,8.2,6.9,6.1,6.0,6.2,4.9,0.0,0.0,0.0,0.0, japan
5250,imizu,7.6,7.2,8.5,8.5,0.0,8.4,10.6,8.5,7.3,6.9,6.1,6.7,5.4,7.8,8.9,9.5,9.4, japan
5251,saint petersburg,7.6,12.8,9.1,6.4,4.7,4.9,6.3,6.2,6.0,7.8,9.8,6.7,10.1,6.4,7.6,0.0,0.0, russia
5252,cape town,7.6,6.1,5.9,6.2,8.6,7.9,12.2,8.7,10.0,8.5,7.5,4.2,5.6,8.0,11.2,0.0,0.0, south africa
5253,tabernas,7.6,5.1,8.8,9.8,7.7,5.3,6.3,9.1,9.3,8.9,8.2,3.2,6.1,0.0,0.0,0.0,0.0, spain
5254,nazaret,7.6,4.7,7.3,13.2,7.5,8.4,8.0,9.5,6.7,5.5,5.0,3.5,11.2,5.4,6.3,0.0,0.0, spain
5255,telde,7.6,7.4,13.2,10.4,6.8,6.3,5.4,6.4,6.4,4.9,8.5,7.1,9.2,8.5,7.8,5.4,8.4, spain
5256,cervo,7.6,0.0,0.0,8.2,9.2,6.9,7.0,7.4,6.7,8.1,7.9,7.2,7.4,0.0,0.0,0.0,0.0, spain
5257,tudela,7.6,6.5,12.3,11.0,8.0,5.2,6.3,6.8,6.8,6.0,8.9,6.3,8.2,8.4,7.3,0.0,0.0, spain
5258,florence,7.6,6.8,4.0,4.3,5.0,5.6,10.1,10.2,9.6,10.7,7.7,8.7,8.2,0.0,0.0,0.0,0.0, usa
5259,apple valley,7.6,8.1,8.5,6.3,6.0,6.2,6.1,5.9,11.1,10.0,6.0,7.1,10.7,9.9,7.0,0.0,0.0, usa
5260,calistoga,7.6,7.5,4.6,3.6,6.1,3.7,4.1,6.5,20.0,12.8,2.8,7.4,9.3,0.0,0.0,0.0,0.0, usa
5261,el cerrito,7.6,9.2,4.0,3.8,6.8,5.6,4.2,6.1,12.0,12.3,4.3,11.1,11.2,10.0,6.3,0.0,0.0, usa
5262,frazier park,7.6,3.6,4.8,4.5,4.1,3.1,5.4,6.2,21.5,11.5,7.6,3.9,3.2,11.0,5.5,0.0,0.0, usa
5263,kensington,7.6,7.7,4.4,3.8,7.1,5.7,4.4,6.8,13.5,13.0,4.0,9.9,11.1,9.7,6.7,0.0,0.0, usa
5264,kenwood,7.6,8.1,5.1,4.2,6.3,3.9,3.8,5.7,16.8,12.6,3.0,8.5,11.1,12.2,6.1,0.0,0.0, usa
5265,leggett,7.6,6.3,4.2,4.5,4.2,3.1,4.3,5.3,17.8,17.4,3.6,3.0,5.0,11.6,4.9,0.0,0.0, usa
5266,menlo park,7.6,9.3,4.3,3.6,5.4,4.2,3.9,6.4,14.9,13.2,4.2,11.2,10.8,10.9,7.1,0.0,0.0, usa
5267,napa,7.6,9.5,4.5,3.4,6.1,4.3,4.2,6.4,16.8,12.8,3.5,9.8,10.0,11.2,6.3,9.9,13.8, usa
5268,pacific grove,7.6,8.8,6.2,5.2,7.8,6.8,4.6,6.4,10.3,12.1,5.7,9.0,7.4,8.5,5.9,0.0,0.0, usa
5269,pacifica,7.6,8.5,4.9,4.4,7.8,7.2,4.8,6.5,11.4,11.6,5.4,9.6,8.7,8.6,6.0,0.0,0.0, usa
5270,sausalito,7.6,9.6,3.7,3.4,6.9,5.2,4.0,5.4,11.8,11.9,3.8,12.9,12.2,9.9,6.5,0.0,0.0, usa
5271,tiburon,7.6,10.6,3.7,3.4,6.6,5.1,4.0,5.3,11.8,11.5,3.7,13.0,12.1,9.8,6.4,0.0,0.0, usa
5272,crested butte,7.6,7.3,4.8,3.2,2.1,1.7,6.2,11.8,16.3,9.0,2.9,4.5,10.5,0.0,0.0,0.0,0.0, usa
5273,grand junction,7.6,12.4,4.6,3.2,2.5,1.9,6.9,9.6,21.6,10.6,3.6,5.6,8.0,6.9,4.2,5.9,5.5, usa
5274,lake mary,7.6,9.2,8.7,8.3,8.6,8.1,7.1,7.1,7.1,6.5,6.0,6.6,8.3,7.3,7.0,0.0,0.0, usa
5275,newberry,7.6,9.6,8.0,7.2,8.2,7.8,5.1,6.6,5.5,7.6,7.4,8.4,9.3,7.8,8.1,0.0,0.0, usa
5276,chalmette,7.6,8.2,8.6,7.4,7.0,6.0,5.2,6.7,8.5,8.3,7.8,9.5,8.5,8.6,10.6,10.0,7.7, usa
5277,cambridge,7.6,8.1,7.1,6.5,4.4,4.8,8.0,13.2,11.2,5.5,5.6,7.1,8.5,7.4,8.1,0.0,0.0, usa
5278,el dorado ekurhuleni,7.6,7.2,8.7,7.1,7.6,4.9,7.8,10.2,11.1,8.0,4.8,5.4,8.0,0.0,0.0,0.0,0.0, usa
5279,keeseville,7.6,0.0,0.0,4.9,4.3,5.6,8.8,12.3,12.9,4.4,5.6,6.1,7.9,0.0,0.0,0.0,0.0, usa
5280,dundee,7.6,0.0,0.0,9.9,5.6,4.0,6.6,6.0,8.2,5.9,12.1,10.3,7.1,0.0,0.0,0.0,0.0, usa
5281,sherwood,7.6,10.5,7.3,11.4,4.4,3.7,8.3,5.8,7.7,5.8,9.2,9.6,7.6,14.2,7.7,0.0,0.0, usa
5282,vernonia,7.6,12.9,8.3,11.1,5.9,4.0,5.7,4.0,5.5,3.9,10.5,9.9,7.6,10.9,9.8,0.0,0.0, usa
5283,el paso,7.6,8.9,7.8,6.8,4.9,3.8,6.5,6.9,8.4,10.2,5.8,10.8,10.3,9.3,8.8,11.0,9.6, usa
5284,odessa,7.6,6.6,6.2,8.6,7.9,6.3,8.1,9.7,8.6,9.3,6.0,6.1,7.1,7.6,7.8,7.9,6.9, usa
5285,park city,7.6,6.2,6.4,3.7,2.5,2.1,4.4,11.9,30.5,12.1,2.7,2.6,3.0,5.9,3.5,0.0,0.0, usa
5286,roosevelt,7.6,14.1,5.1,3.5,3.8,3.9,8.3,7.1,19.9,9.3,3.9,4.2,6.2,7.4,0.0,0.0,0.0, usa
5287,klickitat,7.6,0.0,0.0,3.9,3.2,2.7,4.8,7.3,21.1,7.3,5.2,11.2,5.2,0.0,0.0,0.0,0.0, usa
5288,puyallup,7.6,13.5,6.5,9.1,6.2,4.9,7.8,6.9,9.2,5.8,6.2,8.8,6.7,11.0,9.0,8.1,7.2, usa
5289,walnut grove,7.6,0.0,9.3,11.2,6.5,4.6,4.6,3.3,6.6,6.0,9.5,10.8,8.6,0.0,0.0,0.0,0.0, usa
5290,champlain,7.5,7.8,11.3,6.8,4.1,3.8,5.1,7.7,10.1,5.6,7.7,9.1,10.6,7.4,6.9,0.0,0.0, canada
5291,blandy,7.5,8.9,9.3,12.1,10.3,4.4,5.4,5.5,4.6,6.4,6.9,8.9,8.2,7.6,8.3,0.0,0.0, france
5292,montpellier,7.5,8.6,10.4,9.7,6.6,5.6,8.1,5.4,5.2,7.1,6.6,7.1,10.6,7.9,0.0,0.0,0.0, france
5293,freiburg,7.5,7.8,11.8,9.0,8.2,3.9,7.3,6.5,5.7,7.0,7.4,9.0,7.2,8.1,9.4,10.6,10.5, germany
5294,cobh,7.5,11.1,9.9,10.9,8.5,5.3,5.7,5.4,5.2,5.7,5.6,6.7,9.0,0.0,0.0,0.0,0.0, ireland
5295,leonessa,7.5,5.5,12.4,8.1,5.6,4.3,9.2,8.4,8.0,8.4,6.1,6.2,7.1,7.5,7.6,0.0,0.0, italy
5296,tsuruga,7.5,8.8,5.6,9.4,8.4,8.4,9.5,7.1,6.4,6.4,6.0,6.9,5.5,9.9,12.3,12.5,12.1, japan
5297,iwaki,7.5,5.9,7.5,10.2,8.6,8.5,9.6,7.4,8.0,6.8,6.4,5.8,5.0,7.3,9.1,9.1,8.6, japan
5298,tsumagoi,7.5,5.9,6.9,9.7,9.0,7.8,10.1,8.4,7.0,6.8,6.8,6.7,5.1,7.7,8.5,9.2,9.1, japan
5299,hitachinaka,7.5,8.0,9.4,7.7,0.0,7.9,8.4,6.1,7.4,6.4,6.9,7.2,8.2,8.3,9.3,9.4,8.9, japan
5300,kanazawa,7.5,6.4,7.8,9.2,7.9,8.3,9.8,8.2,7.2,6.5,5.9,6.3,6.0,7.3,8.3,8.4,8.5, japan
5301,matsushima,7.5,7.2,8.4,12.4,8.3,7.8,8.9,6.7,6.8,6.6,6.2,6.3,6.1,0.0,0.0,0.0,0.0, japan
5302,ōsaki,7.5,7.8,7.6,11.1,8.5,7.8,8.5,7.1,6.7,6.0,5.6,7.4,6.2,7.3,0.0,0.0,0.0, japan
5303,nagano,7.5,7.0,8.2,9.7,6.6,6.8,9.7,8.7,6.8,6.1,5.9,6.6,7.4,7.7,8.3,9.0,10.5, japan
5304,ishigaki,7.5,9.0,5.9,9.5,9.5,6.6,6.7,6.8,6.0,5.3,8.1,8.0,7.2,7.6,9.2,8.9,9.0, japan
5305,nago,7.5,8.3,6.2,9.3,9.5,6.8,6.3,5.7,6.2,7.8,9.0,7.6,6.2,8.2,8.9,9.6,8.8, japan
5306,ikeda,7.5,7.4,8.2,8.0,7.2,8.1,9.0,8.2,7.2,7.3,6.2,7.5,6.6,8.5,13.2,12.6,13.2, japan
5307,hamada,7.5,7.1,8.8,8.4,0.0,9.3,9.9,6.9,6.6,5.8,6.4,7.1,5.9,11.8,12.5,0.0,0.0, japan
5308,fujieda,7.5,6.0,8.0,10.2,9.5,8.3,8.2,6.6,7.9,6.4,6.1,7.0,5.8,0.0,9.7,10.8,11.5, japan
5309,yaita,7.5,6.8,7.7,8.7,7.6,8.1,9.0,8.9,8.3,6.3,6.2,5.6,6.3,7.6,9.3,10.3,10.0, japan
5310,tottori,7.5,6.8,8.4,8.7,8.3,8.6,8.8,7.4,7.6,6.6,6.4,6.7,5.9,11.8,13.2,0.0,0.0, japan
5311,toyama,7.5,7.2,8.5,9.8,7.8,7.8,10.4,8.4,7.3,6.7,5.8,5.7,5.2,7.5,8.4,8.1,8.0, japan
5312,iida,7.5,7.9,7.9,11.8,8.1,7.0,9.2,8.4,6.6,6.0,5.5,5.9,5.3,0.0,0.0,0.0,0.0, japan
5313,šakiai,7.5,10.9,9.7,6.1,5.3,4.8,6.2,7.8,4.4,6.4,11.3,9.7,8.9,5.0,6.8,0.0,0.0, lithuania
5314,ashburton,7.5,5.4,6.3,5.5,6.4,10.8,13.0,13.5,7.9,6.5,4.6,4.2,3.7,9.0,9.7,9.4,11.7, new zealand
5315,oslo,7.5,12.9,10.7,6.7,4.2,5.4,7.4,6.4,4.3,5.5,6.0,8.5,12.3,6.4,7.5,8.2,7.4, norway
5316,sunset beach,7.5,6.0,5.5,7.1,7.9,7.9,10.6,10.2,7.2,6.3,6.4,5.9,6.7,0.0,8.1,0.0,0.0, south africa
5317,ferrol,7.5,8.2,7.1,12.3,10.8,6.2,6.4,4.6,5.0,6.0,8.1,6.8,8.8,7.4,7.8,8.1,8.7, spain
5318,galilea,7.5,5.3,10.1,10.8,8.0,8.0,8.8,7.0,6.3,5.7,8.8,6.0,5.5,7.5,8.0,0.0,0.0, spain
5319,rorschach,7.5,15.6,9.8,8.5,6.3,2.8,4.5,5.4,4.0,6.3,8.2,8.2,7.5,8.4,8.3,0.0,0.0, switzerland
5320,payerne,7.5,8.2,13.1,9.3,7.6,2.8,6.8,6.9,5.7,6.8,8.1,7.8,6.9,7.5,8.2,8.5,8.5, switzerland
5321,chilbolton,7.5,8.8,9.9,13.8,9.8,5.2,6.3,6.6,4.7,7.6,5.5,6.2,6.5,7.7,8.5,8.9,7.5, united kingdom
5322,coventry,7.5,7.9,8.8,11.3,8.8,5.8,6.7,8.0,5.5,8.1,5.4,7.1,6.9,7.4,9.3,12.1,11.4, united kingdom
5323,preston,7.5,8.6,7.1,11.9,9.3,6.2,6.5,7.6,5.6,8.2,4.9,7.0,7.8,7.4,9.3,9.3,8.7, united kingdom
5324,stanwell,7.5,7.7,8.5,11.0,8.4,5.3,7.1,7.8,4.8,9.4,6.0,7.8,6.8,7.5,9.7,0.0,0.0, united kingdom
5325,aptos hills-larkin valley,7.5,0.0,0.0,4.4,7.5,6.3,5.2,7.4,11.4,12.1,4.8,7.1,7.1,0.0,0.0,0.0,0.0, usa
5326,burlingame,7.5,9.1,4.2,3.7,5.8,4.8,4.2,5.3,12.7,12.3,3.9,12.8,11.0,9.7,6.2,0.0,0.0, usa
5327,castroville,7.5,0.0,0.0,10.5,10.2,7.1,4.1,4.3,6.5,9.2,9.5,1.9,1.4,0.0,0.0,0.0,0.0, usa
5328,davenport,7.5,0.0,0.0,5.4,7.6,6.0,4.5,6.1,10.5,13.0,6.7,7.5,5.3,0.0,0.0,0.0,0.0, usa
5329,lagunitas-forest knolls,7.5,8.8,4.8,3.6,5.0,4.3,4.0,4.3,13.1,11.7,3.8,12.6,12.9,0.0,6.2,0.0,0.0, usa
5330,lake elsinore,7.5,5.4,7.4,4.8,7.6,7.4,7.9,8.6,9.9,9.0,4.9,7.7,7.8,8.2,6.1,7.6,11.4, usa
5331,lake los angeles,7.5,4.4,6.3,4.9,4.9,6.1,6.6,7.1,14.6,12.5,7.5,4.6,7.2,0.0,0.0,0.0,0.0, usa
5332,lucas valley-marinwood,7.5,9.7,4.0,2.9,5.5,4.3,3.8,4.9,14.3,13.3,3.5,10.5,11.9,0.0,0.0,0.0,0.0, usa
5333,novato,7.5,10.8,3.6,3.2,5.7,4.1,3.5,5.1,14.5,12.2,3.4,11.7,11.5,11.1,6.3,0.0,0.0, usa
5334,prunedale,7.5,6.3,5.9,4.2,7.5,6.4,4.7,6.8,11.0,12.7,4.8,9.1,9.5,0.0,8.9,0.0,0.0, usa
5335,san carlos,7.5,8.5,3.7,3.3,5.4,4.1,3.8,5.7,14.4,12.8,3.9,12.7,11.3,9.9,6.2,0.0,0.0, usa
5336,valley center,7.5,0.0,3.9,3.9,6.9,7.3,7.9,8.6,12.2,9.5,5.5,5.1,5.2,0.0,0.0,0.0,0.0, usa
5337,hotchkiss,7.5,5.7,5.5,3.4,2.5,1.6,8.0,11.3,21.2,10.2,2.8,3.7,4.5,7.2,3.6,0.0,0.0, usa
5338,steamboat ekurhuleni,7.5,6.1,4.2,3.4,2.6,1.9,7.5,15.4,22.8,12.7,2.7,2.1,2.1,0.0,0.0,0.0,0.0, usa
5339,oak grove,7.5,6.4,10.2,5.1,5.9,6.8,7.0,13.5,9.3,7.2,6.6,5.6,6.2,7.3,0.0,0.0,0.0, usa
5340,braintree,7.5,0.0,5.5,7.0,5.0,5.3,8.6,12.0,10.8,4.9,4.7,7.4,8.7,0.0,0.0,0.0,0.0, usa
5341,flint,7.5,8.9,6.4,6.9,7.3,6.7,6.4,10.2,8.9,5.0,6.0,7.8,8.6,6.5,7.9,8.0,7.4, usa
5342,lewistown,7.5,4.3,3.1,4.4,4.8,4.1,5.0,19.1,14.6,9.9,5.3,3.9,5.5,6.2,4.7,6.1,7.5, usa
5343,millville,7.5,8.8,5.7,6.7,7.7,9.3,0.0,12.4,7.7,6.3,5.5,6.8,7.1,9.3,8.4,8.8,8.9, usa
5344,rochester,7.5,8.2,8.8,6.8,6.4,6.4,6.5,10.1,7.9,5.9,6.7,7.5,9.5,6.6,6.6,6.3,6.7, usa
5345,dunn center,7.5,6.6,4.5,5.3,5.7,5.4,4.6,18.8,16.6,8.1,8.8,3.1,4.4,3.5,0.0,0.0,0.0, usa
5346,cookeville,7.5,6.5,6.6,6.3,7.0,7.4,7.3,12.6,9.4,7.1,7.1,6.0,6.0,6.1,6.6,7.2,0.0, usa
5347,corsicana,7.5,5.6,5.1,7.3,7.5,4.9,8.0,9.6,10.3,9.7,6.7,5.8,7.7,7.8,6.9,7.8,8.1, usa
5348,kaufman,7.5,4.8,5.8,7.6,8.2,7.5,8.4,9.7,10.2,8.4,5.6,5.4,8.3,8.1,8.0,7.5,8.1, usa
5349,league city,7.5,7.4,8.6,7.5,8.5,7.7,6.8,6.3,7.1,8.3,7.2,6.8,6.0,9.7,11.5,0.0,0.0, usa
5350,lubbock,7.5,7.4,7.3,6.6,6.0,6.2,9.1,9.0,11.7,10.3,5.9,5.8,4.5,6.4,9.0,6.9,0.0, usa
5351,bonney lake,7.5,13.2,5.9,9.1,5.8,5.3,7.7,7.4,10.0,5.3,6.3,7.4,6.7,0.0,0.0,0.0,0.0, usa
5352,enumclaw,7.5,0.0,0.0,3.2,3.6,3.9,6.0,8.0,15.6,13.2,4.9,5.8,6.2,0.0,0.0,0.0,0.0, usa
5353,lakeland north,7.5,0.0,6.5,9.7,6.8,5.8,8.1,6.8,9.6,6.7,7.1,6.8,7.2,0.0,0.0,0.0,0.0, usa
